country_code,country_name,year,env_patent_share_inventions,gdp_constant_2015_usd_lag1,gdp_constant_2015_usd_lag1_3_mean,renewable_energy_share_lag1,renewable_energy_share_lag1_3_mean,wgi_regulatory_quality_lag1,wgi_regulatory_quality_lag1_3_mean,co2_per_capita_ar5_lag1,co2_per_capita_ar5_lag1_3_mean,fdi_net_inflows_lag1,fdi_net_inflows_lag1_3_mean,tertiary_enrollment_lag1,tertiary_enrollment_lag1_3_mean,env_technology_rta_lag1,env_technology_rta_lag1_3_mean,scientific_journal_articles_lag1,scientific_journal_articles_lag1_3_mean,trade_openness_lag1,trade_openness_lag1_3_mean,inflation_lag1,inflation_lag1_3_mean,fossil_energy_share_lag1,fossil_energy_share_lag1_3_mean
MOZ,Mozambique,2017,,16970320249.5828,16090814032.1837,77.4,79.56666666666666,-0.6946758,-0.638385,0.304783553342609,0.2575341415711487,3128149928.7,3998434382.668737,7.34197304077013,6.7747605143595635,,,109.95,100.85666666666667,110.394358201481,108.50413903159604,17.4180418197597,7.84285008392337,0.0,12.846143543459
MOZ,Mozambique,2018,,17418032489.647,16865779502.948265,78.2,78.56666666666668,-0.6821754,-0.6724169999999999,0.295110559594905,0.2810543547458223,2319071971.47681,3105191928.3756027,7.24573099191356,7.106507069904093,,,133.0,116.04,105.745640702087,104.96706751821937,15.1132073899384,12.027336294421856,0.0,7.8945525044673
MOZ,Mozambique,2019,,18025039081.8692,17471130607.033,79.0,78.2,-0.731397499999999,-0.7027495666666663,0.277593949600126,0.29249602084588,1678061191.83106,2375094364.002623,7.4630510423433,7.3502516916756635,,,150.7,131.21666666666667,124.607457525372,113.58248547631332,3.91133439990729,12.147527869868464,0.0,0.0
MOZ,Mozambique,2020,,18442825951.8799,17961965841.132034,77.5,78.23333333333333,-0.7252116,-0.7129281666666664,0.288756199727081,0.287153569640704,3379329136.13929,2458820766.482387,,,,,155.23,146.30999999999997,105.591171401921,111.98142320979332,2.80270307928111,7.275748289708933,0.0,0.0
MOZ,Mozambique,2021,,18217911539.7402,18228592191.1631,80.2,78.89999999999999,-0.7751237,-0.7439109333333329,0.258364105041605,0.27490475145627064,3187942207.14961,2748444178.37332,,,,,176.28,160.73666666666665,99.906146051979,110.03492499309067,3.48393567493204,3.3993243847068135,0.0,0.0
MOZ,Mozambique,2022,,18651030677.5113,18437256056.377132,76.9,78.2,-0.8186743,-0.7730032000000001,0.288380146210081,0.2785001503262557,5295396105.25416,3954222482.847687,,,,,219.67,183.72666666666666,112.078964458333,105.85876063741098,6.40847652975692,4.231705094656689,0.0,0.0
MOZ,Mozambique,2023,,19465045724.7404,18777995980.663967,,,-0.7862195,-0.7933391666666667,0.333694203552974,0.2934794849348867,3022175565.23802,3835171292.5472636,,,,,194.32,196.75666666666666,135.279578416991,115.75489630910101,10.2794018093421,6.723938004677019,0.0,0.0
MUS,Mauritius,1999,,6140469444.17849,5802291677.878186,33.5,35.199999999999996,0.2711922,,1.55331556392034,1.4758444033341365,12170393.8497831,34703191.89094704,,,,,22.47,17.88,130.442832961932,127.56985016128199,6.81079323797193,6.731703316196227,65.4879041961483,64.88766569797097
MUS,Mauritius,2000,,6300792946.97798,6076743077.289346,21.0,30.333333333333332,,,1.87965798410063,1.62138419810654,49353190.6361288,38933812.00880467,9.55496025085449,,,,47.21,28.950000000000003,128.954991253643,128.50177641963765,6.90914624866773,6.851094278866893,75.7488401047656,68.34014345348584
MUS,Mauritius,2001,,6817633870.93239,6419632087.362953,20.4,24.96666666666667,0.3727258,,2.05860273171603,1.830525426579,265641239.441184,109054941.30903198,10.6760301589966,,,,53.71,41.13,120.687648773646,126.69515766307366,4.19928825622807,5.973075914289243,73.8611897021268,71.69931133434689
MUS,Mauritius,2002,,7045856941.40101,6721427919.770459,20.1,20.5,,,2.15968241734634,2.032647711054333,-27675565.7136838,95772954.78787632,16.4485702514648,12.22652022043863,,,45.79,48.903333333333336,128.05457898019,125.89907300249301,5.38934426229508,5.499259589063627,73.5255847802584,74.37853819571693
MUS,Mauritius,2003,0.003228723,7159641799.80767,7007710870.713689,17.9,19.466666666666665,0.2670391,,2.18923628261503,2.1358404772258,32073116.0847954,90012929.93743187,15.1241102218628,14.082903544108069,,,63.47,54.32333333333333,118.230470380251,122.32423271136234,6.41933372221149,5.335988746911546,75.418393851183,74.26838944452273
MUS,Mauritius,2004,,7583882471.8971,7263127071.035259,18.9,18.966666666666665,0.4711627,,2.27589276148248,2.2082704871479497,62630665.276514,22342738.549208537,15.7577295303345,15.776803334554033,1.656838,,42.07,50.44333333333333,108.655579313428,118.31354289128967,3.92105357558188,5.2432438533628165,75.8391637702174,74.92771413388625
MUS,Mauritius,2005,0.004363002,7912266088.68308,7551930120.129284,19.1,18.633333333333333,0.4758764,0.4046927333333333,2.28082977683101,2.2486529403095066,13894736.4049871,36199505.92209884,17.2851009368896,16.0556468963623,,,56.68,54.07333333333333,107.027698267505,111.304582653728,4.71037060105883,5.0169192996174,75.4605190821502,75.57269223451686
MUS,Mauritius,2006,0.001217878,8052910022.29355,7849686194.291244,17.6,18.533333333333335,0.4588987,0.4686459333333333,2.42563834516313,2.3274536278255398,41776995.7786911,39434132.48673073,21.0529594421387,18.0319299697876,2.553654,,75.47,58.07333333333333,121.608743996836,112.43067385925633,4.93717004981795,4.522864742152887,77.3956688228626,76.2317838917434
MUS,Mauritius,2007,0.01029631,8444727951.65064,8136634687.542423,16.4,17.7,0.5745073,0.5030941333333333,2.69231018577046,2.466259435921533,106758059.108919,54143263.764199056,23.6054592132568,20.647839864095033,1.144411,,59.03,63.72666666666667,124.782280192468,117.80624081893633,8.91350105650142,6.187013902459401,79.5417086116658,77.46596550555954
MUS,Mauritius,2008,0.002671711,8928358886.09423,8475332286.679473,15.7,16.566666666666666,0.6667863,0.5667307666666667,2.75428958640885,2.6240793724474796,340763853.718088,163099636.20189935,24.5238494873047,23.06075604756673,6.57737,3.425145,53.09,62.53,118.624058148821,121.67169411270834,8.82729272393294,7.55932127675077,80.3241122707703,79.08716323509957
MUS,Mauritius,2009,0.00215604,9409326234.90993,8927471024.218266,12.7,14.933333333333332,0.8694135,0.7035690333333333,2.80350544681747,2.7500350729989265,377724738.06254,275082216.96318233,27.0272006988525,25.05216979980467,1.630186,3.1173223333333335,69.89,60.669999999999995,113.492663899724,118.96633408033767,9.73228317146887,9.157692317301077,79.4250364846658,79.7636191223673
MUS,Mauritius,2010,,9721252644.58154,9352979255.195234,12.8,13.733333333333334,0.8399871,0.7920623,2.75622901183154,2.7713413483526197,256680711.820915,325056434.53384763,31.3993797302246,27.650143305460603,1.402696,3.203417333333333,79.6,67.52666666666667,102.458019804655,111.52491395106667,2.51609128145113,7.025222392284313,81.0446002911749,80.26458301553699
MUS,Mauritius,2011,0.002932276,10146771628.6992,9759116836.063555,12.8,12.766666666666666,0.8089043,0.8394349666666666,2.93961932181702,2.8331179268220104,429941790.0,354782413.29448503,33.0799908955061,30.50219044152773,,,84.8,78.09666666666665,111.508202075575,109.15296192665134,2.93236301369857,5.06024582220619,81.865719929465,80.7784522351019
MUS,Mauritius,2012,0.002866315,10560510104.34,10142844792.540247,12.0,12.533333333333333,0.7545106,0.8011340000000001,2.9195850540241,2.87181112922422,433331010.0,373317837.2736383,34.2265053809565,32.90195866889574,2.52059,,63.59,75.99666666666666,115.552473002804,109.83956496101133,6.52249254869341,3.9903156146143703,82.4359426688858,81.7820876298419
MUS,Mauritius,2013,,10929718037.5047,10545666590.1813,11.4,12.066666666666668,0.9687685,0.8440611333333333,2.98093292204204,2.94671243262772,589018300.0,484097033.3333333,40.3749497386409,35.89381533836784,1.90172,,115.62,88.00333333333333,117.447639083027,114.83610472046867,3.85216033315983,4.4356719651839365,83.2722520645664,82.5246382209724
MUS,Mauritius,2014,,11297000949.1216,10929076363.655432,11.4,11.6,0.9616397,0.8949729333333334,3.06387900172131,2.98813232592915,293369160.0,438572823.3333333,41.4023953525386,38.66795015737867,,,121.12,100.11000000000001,136.552117959236,123.184076681689,3.54329573934839,4.6393162070672105,84.4709473801936,83.39304737121527
MUS,Mauritius,2015,0.007102609,11729333766.0201,11318684250.882133,10.6,11.133333333333333,1.1372839,1.0225640333333332,3.16403004104002,3.0696139882677898,455562150.0,445983203.3333333,40.0382004235695,40.60518183824967,,,122.34,119.69333333333334,135.099064765426,129.6996072692297,3.21769191994684,3.53771599748502,85.0556234220937,84.26627428895124
MUS,Mauritius,2016,0.002260756,12162211503.0793,11729515406.073668,11.5,11.166666666666666,1.0125431,1.0371555666666668,3.16000186874594,3.1293036371690897,216455190.0,321795500.0,37.760738643162,39.7337781397567,5.751146,,120.65,121.37,133.135069083677,134.92875060277967,1.28654970760232,2.682512455632517,83.3412463635896,84.28927238862563
MUS,Mauritius,2017,0.000537334,12631973062.5133,12174506110.537567,10.3,10.799999999999999,1.062971,1.0709326666666668,3.21654571682465,3.1801925422035366,378764430.0,350260590.0,38.4107692617261,38.736569442819196,1.814007,,155.07,132.6866666666667,126.310008998042,131.51471428238165,0.977675134718965,1.8273055874227084,0.0,56.1322899285611
MUS,Mauritius,2018,,13129418116.1342,12641200893.908934,9.4,10.4,1.0666823,1.0473988,3.32606786218848,3.2342051492530235,479995890.0,358405170.0,39.6618786560902,38.61112885365944,0.4996273,2.6882601000000004,167.13,147.61666666666667,126.964059884888,128.803045988869,3.66699702675925,1.9770739563601785,0.0,27.78041545452987
MUS,Mauritius,2019,0.002511038,13655479838.659,13138957005.768831,9.2,9.633333333333335,1.0408014,1.0568182333333336,3.29636205462015,3.2796585445444264,460511370.0,439757230.0,40.4078098261963,39.49348591467086,,,133.59,151.93,123.538984386544,125.60435108982466,3.2160538314457,2.620241997641305,0.0,0.0
MUS,Mauritius,2020,0.00775735,14050298678.0198,13611732210.937668,8.9,9.166666666666666,0.9600603,1.0225146666666667,3.32168232640987,3.3147040810728328,444077760.0,461528340.0,42.9878710798151,41.019186520700536,1.157328,,236.54,179.08666666666667,127.940899064133,126.147981111855,0.405655190309553,2.4295686828381675,0.0,0.0
MUS,Mauritius,2021,0.00064487,12006466620.7709,13237415045.816568,9.4,9.166666666666666,0.9972365,0.9993660666666667,2.95810314893832,3.192049176656113,224668080.0,376419070.0,42.5378418595105,41.97784092184063,2.364019,,193.23,187.78666666666666,121.12522550435,124.20170298500902,2.5808007718283,2.067503264527851,0.0,0.0
MUS,Mauritius,2022,,12415142570.9354,12823969289.908699,8.6,8.966666666666667,0.9383776,0.9652248,3.14916917653636,3.142984883961516,260543730.0,309763190.0,43.9577226373808,43.161145192235466,0.7239593,1.4151020999999997,193.76,207.84333333333333,135.19300461461,128.08637639436435,4.02852888157376,2.3383282812372044,0.0,0.0
MUS,Mauritius,2023,,13494399202.0623,12638669464.589533,,,0.896846,0.9441533666666667,3.20778314533676,3.10501849027048,545909420.0,343707076.6666667,44.2026816403629,43.56608204575139,,,238.86,208.61666666666667,147.663795034012,134.66067505099065,10.7737512242899,5.7943602925639865,0.0,0.0
MYS,Malaysia,1999,0.01303441,128328802476.716,131974609784.74602,4.5,4.533333333333333,0.3917479,,5.05105900643332,5.1032629838125425,2163401815.57572,4126110446.375937,22.9279899597168,,1.071442,1.3740963333333334,921.2,869.6566666666666,209.492202808189,192.308098818672,5.27034200348766,3.80713868639876,95.9343724587437,95.8848978875809
MYS,Malaysia,2000,0.03793483,136205126470.557,134352412259.92601,4.9,4.533333333333334,,,5.334257522142,5.2278001686704165,3895263157.89473,3731726516.38172,24.1853408813477,,0.3897589,1.1517929666666669,993.41,933.9133333333334,217.570919391949,204.24274445416935,2.74456130240604,3.5591393010043864,95.4141893487032,95.89267438859963
MYS,Malaysia,2001,0.03538856,148271359064.948,137601762670.74033,4.4,4.6000000000000005,0.4097446,,5.69323613529471,5.359517554623344,3787631578.94736,3282098850.805937,27.5522994995117,24.888543446858733,0.7177133,0.7263047333333335,1327.34,1080.6499999999999,220.406788982074,215.82330372740398,1.53474023697699,3.18321451429023,96.055404890036,95.80132223249431
MYS,Malaysia,2002,0.03531258,149038923296.259,144505136277.25467,4.2,4.500000000000001,,,5.88304152527669,5.6368450609044665,553947368.421052,2745614035.0877137,26.960880279541,26.23284022013347,0.9319327,0.6798016333333333,1170.75,1163.8333333333333,203.364636010653,213.7807814615587,1.41678473206098,1.8986954238146698,96.2589364827721,95.90951024050376
MYS,Malaysia,2003,0.06215291,157073594223.932,151461292195.04636,3.5,4.033333333333334,0.5675736,,6.08030867532827,5.8855287786332235,3192894736.8421,2511491228.070171,28.92991065979,27.814363479614233,0.5326764,0.7274408000000001,1484.43,1327.506666666667,199.356232695655,207.70921922946067,1.80787246281536,1.5864658106177767,96.7383693231336,96.3509035653139
MYS,Malaysia,2004,0.06272206,166165798103.902,157426105208.031,3.3,3.6666666666666665,0.7165569,,6.34316955354466,6.102173251383206,3218947368.42105,2321929824.561401,31.2641696929932,29.051653544108067,0.8349719,0.766527,1761.55,1472.243333333333,194.195129056831,198.97199925437965,1.08967632577286,1.4381111735497332,97.1158619603588,96.7043892554215
MYS,Malaysia,2005,0.04709804,177437551536.374,166892314621.40268,3.2,3.3333333333333335,0.5752968,0.6198091,6.71466646648273,6.379381565118554,4376052631.57894,3595964912.280697,29.779899597168,29.991326649983733,0.6936429,0.6870970666666666,2093.36,1779.78,210.374265897124,201.30854254987,1.42127115937402,1.4396066493207467,97.2544908005391,97.03624069467718
MYS,Malaysia,2006,0.1198784,186898768708.901,176834039449.72568,3.0,3.1666666666666665,0.5598434,0.6172323666666667,7.01024161142768,6.689359210485023,3924786634.73868,3839928878.2462234,27.1163005828857,29.3867899576823,0.461475,0.6633632666666667,2508.56,2121.1566666666668,203.854644595624,202.808013183193,2.97507092684449,1.8286728039971234,97.8511960598598,97.40718294025258
MYS,Malaysia,2007,0.08813483,197336779111.682,187224366452.319,3.1,3.1,0.6788802,0.6046734666666668,7.10605067191351,6.943652916607974,7690731245.66746,5330523503.995027,27.6703605651856,28.188853581746432,1.169491,0.7748696333333335,3210.77,2604.23,202.577146840398,205.60201911104866,3.60923564224389,2.668525909487467,97.7617229386596,97.6224699330195
MYS,Malaysia,2008,0.09270836,209766600383.972,198000716068.18497,2.8,2.966666666666667,0.7212038,0.6533091333333334,7.58861945429411,7.234970579211766,9071369834.83859,6895629238.414909,29.375789642334,28.054150263468433,0.6761507,0.7690389,3763.96,3161.0966666666664,192.465506357652,199.63243259789132,2.02735317779569,2.870553248961357,,
MYS,Malaysia,2009,0.1120182,219902039818.778,209001806438.144,3.0,2.966666666666667,0.6129115,0.6709985,7.83922878075814,7.511299635655253,7572512432.33634,8111537837.614131,32.9037017822266,29.983283996582063,0.7301695,0.8586037333333335,5859.36,4278.03,176.668324785148,190.57032599439933,5.44078221100769,3.69245701034909,99.0342529241875,
MYS,Malaysia,2010,0.1064574,216573759299.08,215414133167.2767,2.3,2.6999999999999997,0.5057859,0.6133004,7.03693732266971,7.488261852573987,114664434.56228,5586182233.912403,35.0602111816406,32.4465675354004,0.724032,0.7101174,7850.72,5824.68,162.558970452699,177.23093386516632,0.583308405623702,2.683814598142361,99.3834880612657,
MYS,Malaysia,2011,0.1300758,232654030399.227,223043276505.69498,2.0,2.433333333333333,0.6535173,0.5907382333333334,7.52034773024468,7.465504611224176,10885801851.6194,6190992906.172673,36.6774305573553,34.8804478404075,0.6004667,0.6848894,10937.69,8215.923333333334,157.944764886771,165.72402004153932,1.62285235577035,2.548980990800581,98.010935473404,98.80955881961906
MYS,Malaysia,2012,0.1118136,244970531973.676,231399440557.32764,2.2,2.1666666666666665,0.5248523,0.5613851666666666,7.48482299197254,7.3473693482956435,15119439203.9543,8706635163.37866,35.5661790570975,35.767940265364466,0.8251093,0.716536,13550.23,10779.546666666667,154.937684607226,158.48047331556532,3.1744709215131,1.793543894302384,97.953034477695,98.44915267078822
MYS,Malaysia,2013,0.1327297,258378881826.473,245334481399.792,2.5,2.2333333333333334,0.754922,0.6444305333333333,7.40984230399317,7.471671008736796,8895774250.70401,11633671768.759237,36.825516807355,36.356375473935934,0.7498538,0.7251432666666667,14203.57,12897.163333333332,147.841754766013,153.57473475333668,1.66357102479206,2.15363143402517,98.067135498206,98.01036848310167
MYS,Malaysia,2014,0.1041131,270506469604.101,257951961134.75,2.8,2.5,0.844693,0.7081557666666667,7.85952532729463,7.584730207753446,11296279513.9209,11770497656.19307,38.0700970900265,36.820597651493,0.8402128,0.8050586333333335,15008.95,14254.25,142.720991464873,148.500143612704,2.10501231233612,2.3143514195470933,98.0400758329794,98.02008193629347
MYS,Malaysia,2015,0.07846692,286755041078.03,271880130836.2014,3.0,2.766666666666667,0.8827965,0.8274705,8.18962008151058,7.819662570932793,10619431582.9781,10270495115.86767,38.3919142029325,37.76250936677133,0.7153561,0.7684742333333333,16608.39,15273.636666666667,138.312231176843,142.95832580257635,3.14299050879095,2.30385794863971,97.9403237804626,98.01584503721601
MYS,Malaysia,2016,0.08767964,301355266964.947,286205592549.02606,3.4,3.0666666666666664,0.7623928,0.8299607666666667,8.09596053481984,8.048368647875018,9857162111.82329,10590957736.240763,44.289909239243,40.25064017740067,0.6512561,0.7356083333333334,18099.96,16572.433333333334,131.37007244526,137.467765028992,2.10438980238359,2.45079754117022,67.090436989764,87.69027886773533
MYS,Malaysia,2017,0.06705928,314764917575.088,300958408539.35504,4.4,3.6,0.729094,0.7914277666666667,7.78504411100645,8.023541575778957,13470089920.807,11315561205.202795,45.4034659569972,42.6950964663909,0.7424778,0.70303,18747.44,17818.596666666665,126.8990100257,132.19377121593433,2.09056659525742,2.4459823021439866,0.0,55.010253590075536
MYS,Malaysia,2018,0.06137378,333061328477.268,316393837672.4343,5.2,4.333333333333334,0.7662252,0.7525706666666666,7.35056919281223,7.743857946212839,9368469822.66145,10898573951.763914,42.293211695146,43.9955289637954,0.6139059,0.6692132666666666,19900.96,18916.12,133.155173371956,130.47475194763868,3.87120115774237,2.6887191851277934,0.0,22.363478996588
MYS,Malaysia,2019,0.08976961,349191778300.005,332339341450.787,5.3,4.966666666666667,0.7479363,0.7477518333333334,7.72644571640815,7.62068634007561,8304480741.65266,10381013495.040369,43.3100279300797,43.66890186074097,0.5526317,0.6363384666666666,19992.49,19546.963333333333,130.402625502126,130.15226963326066,0.884709160571235,2.282158971190342,0.0,0.0
MYS,Malaysia,2020,0.06823236,364602265936.14,348951790904.471,5.7,5.3999999999999995,0.755754,0.7566385000000001,7.63039929073035,7.569138066650243,9154921685.03934,8942624083.117817,40.8082966813944,42.13717876887336,0.7675892,0.6447089333333332,21651.72,20515.056666666667,123.028562027943,128.862120300675,0.662891865764326,1.8062673946926437,0.0,0.0
MYS,Malaysia,2021,0.08705746,344706479641.244,352833507959.1297,7.0,6.0,0.637551,0.7137471,7.46778698028461,7.60821066247437,4058769678.64231,7172724035.111436,39.7445667367633,41.28763044941247,0.5926192,0.6376133666666667,21993.06,21212.423333333336,116.788182437638,123.40645665590233,-1.1387021539305,0.13629962413502036,0.0,0.0
MYS,Malaysia,2022,0.04416605,356134704342.139,355147816639.841,7.5,6.733333333333333,0.7295908,0.7076319333333334,7.5232628848407,7.540483051951887,20245157326.8023,11152949563.49465,38.1899993008367,39.580954239664806,0.8483746,0.7361943333333333,26302.68,23315.820000000003,134.035994690727,124.61757971876932,2.47710241465447,0.6670973754960986,0.0,0.0
MYS,Malaysia,2023,0.05518177,388299855024.742,363047013002.7083,,,0.6557654,0.6743023999999999,7.98329915646393,7.658116340529747,15027992710.6144,13110639905.353004,36.9853099297291,38.30662532244303,0.516834,0.6526092666666666,26506.35,24934.03,146.424604753908,132.41626062742435,3.37869862549928,1.5723662954077502,0.0,0.0
NAM,Namibia,1999,,5242119678.32805,5062252613.051116,31.7,31.23333333333333,0.2562624,,1.20837168769784,1.20038315628582,96232390.3694651,105299755.55255723,6.53711986541748,,,,46.0,31.763333333333332,92.1305009296504,93.83860509340566,,,64.8435109960588,65.33793016856156
NAM,Namibia,2000,,5418741285.63406,5245310128.975323,32.7,31.666666666666668,,,1.12178332417607,1.17708993896714,51102943.7374422,79436104.3737093,,,,,29.23,35.34,91.1002051465947,92.02393214987906,,,64.001127816632,64.8783400252559
NAM,Namibia,2001,0.002687739,5607973667.33031,5422944877.097473,34.8,33.06666666666667,0.1750081,,1.05320053864219,1.1277851835053667,196350763.262586,114562032.45649777,,,,,20.76,31.99666666666667,85.1322442947268,89.45431679032397,,,60.4602806325182,63.10163981506967
NAM,Namibia,2002,,5674032719.94258,5566915890.968984,30.4,32.63333333333333,,,1.31962124834684,1.1648683703883667,379336366.387132,208930024.46238676,7.40269994735718,,2.834334,,45.23,31.74,88.5841018380245,88.27218375978201,,,65.4953793383936,63.31892926251461
NAM,Namibia,2003,,5945742924.34569,5742583103.87286,33.8,32.99999999999999,0.665689,,1.1277956792965,1.1668724887618434,147535758.471972,241074296.04056334,6.05016994476318,,,,36.39,34.12666666666667,94.4152228948906,89.37718967588064,,,61.9798912734746,62.6451837481288
NAM,Namibia,2004,,6197830193.6963,5939201945.994857,33.3,32.5,0.5074505,,1.18656725758606,1.2113280617431332,65110887.1077804,197327670.65562811,6.39102983474731,6.614633242289224,,,46.11,42.57666666666666,95.9524743817213,92.98393303821213,7.1361531145863,,62.5205309118722,63.3319338412468
NAM,Namibia,2005,,6958275950.69608,6367283022.912689,34.8,33.96666666666666,0.1669932,0.4467109,1.23455137321699,1.1829714366998498,223561311.215727,145402652.26515982,,,,,32.65,38.38333333333333,81.8622605916543,90.74331928942206,4.13663213144748,,60.3998529993644,61.6334250615704
NAM,Namibia,2006,,7134269025.97086,6763458390.121079,34.6,34.233333333333334,0.0968554,0.2570997,1.30663252282386,1.2425837178756367,389850790.391063,226174329.57152343,7.1070499420166,,,,53.48,44.080000000000005,80.6803802939816,86.16503842245241,2.28194607024307,4.5182437720922835,60.6027578003554,61.17438057053067
NAM,Namibia,2007,,7638888381.86825,7243811119.51173,35.8,35.06666666666667,0.1809998,0.1482828,1.27020193906485,1.2704619450352335,610197796.107758,407869965.90484935,6.75277996063232,,,,35.78,40.63666666666666,86.8339693259998,83.1255367372119,4.96116689298916,3.7932483648932362,60.0978889235558,60.366833241091875
NAM,Namibia,2008,,8049405616.20712,7607521008.01541,36.5,35.63333333333333,0.1182005,0.13201856666666664,1.28732785098583,1.2880541042915132,669182903.357665,556410496.6188287,,,,,40.1,43.12,104.979303758915,90.83121779296546,6.54788141101717,4.5969981247498,61.1949073364839,60.63185135346503
NAM,Namibia,2009,,8262699735.19694,7983664577.757436,32.5,34.93333333333333,0.291127,0.19677576666666666,1.44803073291595,1.3351868409888767,750426324.20291,676602341.2227777,9.49368953704834,,,,33.07,36.31666666666667,119.644498184785,103.81925708989992,9.0946430719281,6.867897125311477,62.6079364501542,61.300244236731295
NAM,Namibia,2010,,8287154923.12437,8199753424.842811,33.4,34.13333333333333,0.3241247,0.24448406666666667,1.47083316886445,1.4020639175887435,829054473.358438,749554566.9730043,,,,,31.89,35.02,123.762844292976,116.128882078892,9.45172651521705,8.364750332720773,61.7684343264933,61.85709270437713
NAM,Namibia,2011,0.004300672,8787636883.68937,8445830514.00356,31.2,32.36666666666667,0.1608353,0.25869566666666666,1.27238885378833,1.3970842518562436,287528974.44129,622336590.6675459,,,,,37.81,34.25666666666667,108.072477173606,117.159939883789,4.8749198764395,7.80709648786155,74.9548630221052,66.44374459958424
NAM,Namibia,2012,0.004012841,9235045191.83414,8769945666.21596,31.6,32.06666666666666,0.0071335,0.16403116666666664,1.32617380871956,1.3564652771241132,803600584.603823,640061344.1345171,,,3.067029,,49.14,39.61333333333334,102.189147754138,111.34148974024,5.005595180812,6.444080524156184,74.8010361924744,70.50811118035763
NAM,Namibia,2013,0.0007695031,9702493818.43111,9241725297.984873,31.9,31.566666666666666,0.1789728,0.11564719999999999,1.36313058914982,1.3205644172192368,1041555413.14222,710894990.7291111,16.9048603106683,,3.014047,,64.47,50.473333333333336,100.2134087743,103.49167790068134,6.72199777334886,5.534170943533453,74.2970863836578,74.6843285327458
NAM,Namibia,2014,0.001175281,10247261642.7308,9728266884.332018,30.7,31.399999999999995,0.2217774,0.13596123333333335,1.37810831304484,1.3558042369714067,777073646.376716,874076548.0409197,17.4603999838663,,1.130005,2.403693666666667,85.49,66.36666666666666,97.7249042303832,100.04248691960707,5.60092502290401,5.776172659021623,76.7202703534569,75.27279764319637
NAM,Namibia,2015,,10871578021.6669,10273777827.609604,30.2,30.933333333333334,0.1780391,0.19292976666666664,1.38659483707511,1.37594457975659,445582247.859425,754737102.4594536,18.4653069281067,17.610189074213764,1.563541,1.902531,91.97,80.64333333333333,103.080137009254,100.33948333797908,5.35016966859602,5.8910308216162965,75.5016466636717,75.5063344669288
NAM,Namibia,2016,0.003391133,11335161083.5061,10818000249.301268,29.3,30.066666666666666,0.2438319,0.21454946666666666,1.50195847197069,1.4222205406968798,838879062.715929,687178318.9840235,19.6551504993361,18.526952470436367,,,100.28,92.58,97.2390317873478,99.34802434232832,3.39401538410559,4.781703358535207,75.6400926172033,75.95400321144398
NAM,Namibia,2017,,11338991738.8743,11181910281.3491,29.2,29.566666666666666,0.147564,0.18981166666666668,1.59834340010487,1.4956322363835568,358727049.605924,547729453.3937594,21.4367036193,19.852387015580934,1.798407,,100.59,97.61333333333334,93.966187960162,98.09511891892127,6.72858234593338,5.157589132878329,0.0,50.380579760291674
NAM,Namibia,2018,0.0006888191,11222512162.9739,11298888328.451433,30.2,29.566666666666666,0.0957317999999999,0.16237589999999996,1.49737539456841,1.5325590888813234,280476974.998847,492694362.4402334,22.4801755471009,21.19067655524567,,,114.24,105.03666666666668,81.2196661011436,90.80829528288446,6.14579981111164,5.422799180383536,0.0,25.213364205734432
NAM,Namibia,2019,0.001046266,11341464002.1253,11300989301.3245,30.9,30.099999999999998,0.0632488,0.1021815333333333,1.47819814870212,1.5246389811251333,234372724.533504,291192249.71275836,23.7001690404035,22.5390160689348,0.6628085,,160.59,125.13999999999999,81.7138652963804,85.63323978589534,4.29159105337875,5.721991070141256,0.0,0.0
NAM,Namibia,2020,,11246291861.588,11270089342.229067,30.2,30.433333333333334,0.1209405,0.0933070333333333,1.45542679968338,1.4770001143179698,-176478261.583526,112790479.316275,25.8966511201824,24.0256652358956,4.114943,,157.84,144.22333333333333,82.9011507426355,81.94489404671982,3.72239414422695,4.719928336239113,0.0,0.0
NAM,Namibia,2021,,10335184546.1643,10974313469.9592,31.2,30.766666666666666,0.0768145,0.08700126666666667,1.29890404513109,1.4108429978388635,-150172760.720263,-30759432.590095002,25.9870484145026,25.194622858362834,,,203.62,174.01666666666668,76.9252424036465,80.51341948088746,2.20938236933469,3.40778918898013,0.0,0.0
NAM,Namibia,2022,,10707646943.9364,10763041117.229567,30.0,30.46666666666667,0.1492447,0.11566656666666668,1.31835499696145,1.35756194725864,840286915.80155,171211964.49925366,26.6057345682932,26.16314470099273,,,230.62,197.36,83.5443030923624,81.12356541288146,3.61690530108814,3.182893938216593,0.0,0.0
NAM,Namibia,2023,0.001156043,11285723332.8927,10776184940.9978,,,0.0818334,0.10263086666666667,1.23886461461583,1.2853745522361235,1056043502.65037,582052552.577219,26.1092654658031,26.234016149532966,,,219.77,218.00333333333333,99.2625547814064,86.57736675913843,6.08128114112413,3.969189603848987,0.0,0.0
NER,Niger,1999,,4587507438.32542,4289249027.229727,93.1,92.83333333333333,-0.8739376,,0.0646190589636578,0.06333667607719046,-1764551.0105694,8608468.07714673,,,,,35.46,30.693333333333328,35.0196895457842,34.91134419320394,4.5480157771872,4.256775274593413,0.0,0.0
NER,Niger,2000,,4577434991.48422,4445480750.957673,93.0,93.2,,,0.0612102943751922,0.0625518079634953,1605268.5320866,6266693.7913343,,,,,27.63,33.46333333333333,31.3752367245391,33.1897572202193,-2.30212503849648,1.72644775754498,0.0,0.0
