country_code,country_name,year,env_patent_share_inventions,rise_energy_efficiency_lag1,rise_energy_efficiency_lag1_3_mean,rise_renewable_energy_lag1,rise_renewable_energy_lag1_3_mean,high_tech_exports_lag1,high_tech_exports_lag1_3_mean
LAO,Lao PDR,2016,,10.197530864197532,6.91358024691358,13.333333333333334,12.222222222222223,35.1801655460758,23.329370014161935
LAO,Lao PDR,2017,0.006448008,11.308641975308642,10.197530864197532,13.333333333333334,13.333333333333334,33.5741001661276,31.24953604366746
LAO,Lao PDR,2018,,12.419753086419751,11.30864197530864,13.333333333333334,13.333333333333334,37.9504484411561,35.56823805111983
LAO,Lao PDR,2019,,13.530864197530866,12.419753086419753,13.333333333333334,13.333333333333334,38.0167390499275,36.51376255240373
LAO,Lao PDR,2020,0.0006464458,14.641975308641976,13.530864197530866,13.333333333333334,13.333333333333334,20.6094637307639,32.192217073949166
LAO,Lao PDR,2021,,14.641975308641976,14.271604938271606,13.333333333333334,13.333333333333334,23.1554473691925,27.2605500499613
LAO,Lao PDR,2022,,15.382716049382717,14.888888888888891,16.666666666666668,14.444444444444445,7.28644637663924,17.017119158865214
LAO,Lao PDR,2023,0.001156043,15.382716049382717,15.135802469135804,19.52380952380953,16.50793650793651,9.51767783297326,13.319857192934998
LBN,Lebanon,2013,0.009541837,20.55555555555556,16.60493827160494,13.69047619047619,9.246031746031745,2.29114806395946,9.78614547601329
LBN,Lebanon,2014,0.01253634,20.55555555555556,19.074074074074076,14.060846560846562,12.702821869488536,2.67625075891044,2.6393212466941365
LBN,Lebanon,2015,0.005524252,21.635802469135808,20.91563786008231,14.060846560846562,13.937389770723106,2.52131896754884,2.4962392634729134
LBN,Lebanon,2016,0.003391133,25.64814814814815,22.61316872427984,14.060846560846562,14.060846560846562,2.18872453488477,2.462098087114683
LBN,Lebanon,2017,0.001432891,32.0,26.427983539094654,20.283068783068785,16.134920634920636,2.82254509400518,2.510862865479597
LBN,Lebanon,2018,0.004132914,32.0,29.88271604938272,23.87830687830688,19.40740740740741,3.29137382070708,2.767547816532343
LBN,Lebanon,2019,0.004185063,32.0,32.0,27.21164021164021,23.79100529100529,2.35831810809947,2.82407900760391
LBN,Lebanon,2020,0.01389859,32.0,32.0,31.97354497354497,27.687830687830683,3.89127352822828,3.18032181901161
LBN,Lebanon,2021,0.007158058,32.0,32.0,49.30687830687831,36.164021164021165,5.13651259232765,3.7953680762184665
LBN,Lebanon,2022,0.007366999,34.592592592592595,32.864197530864196,49.30687830687831,43.52910052910053,2.15425314478037,3.727346421778767
LBN,Lebanon,2023,0.01123113,34.592592592592595,33.7283950617284,49.30687830687831,49.30687830687831,15.13321994397,7.474661893692674
LBR,Liberia,2013,,0.0,0.0,0.0,0.0,,
LBR,Liberia,2014,,0.0,0.0,0.0,0.0,,
LBR,Liberia,2015,,0.0,0.0,0.0,0.0,,
LBR,Liberia,2016,,0.0,0.0,0.0,0.0,,
LBR,Liberia,2017,,0.0,0.0,17.166666666666668,5.722222222222222,,
LBR,Liberia,2018,,0.0,0.0,17.166666666666668,11.444444444444445,56.8580874479744,
LBR,Liberia,2019,,2.5308641975308643,0.8436213991769548,17.166666666666668,17.166666666666668,16.8436031156564,
LBR,Liberia,2020,,2.5308641975308643,1.6872427983539096,17.166666666666668,17.166666666666668,5.50358385939843,26.40175814100974
LBR,Liberia,2021,,2.5308641975308643,2.5308641975308643,18.5952380952381,17.642857142857142,0.0150390753332307,7.4540753501293535
LBR,Liberia,2022,0.001078097,3.641975308641976,2.9012345679012346,22.24603174603175,19.33597883597884,7.93496540512927,4.48452944662031
LBR,Liberia,2023,,3.641975308641976,3.2716049382716057,22.24603174603175,21.029100529100532,10.2679978403201,6.072667440260868
LKA,Sri Lanka,2013,0.0304595,26.38888888888889,22.685185185185187,4.206349206349207,4.206349206349207,0.950920293567033,1.0388307310941511
LKA,Sri Lanka,2014,0.002415856,26.38888888888889,25.0,4.206349206349207,4.206349206349207,1.03921263563127,1.0085441442127177
LKA,Sri Lanka,2015,0.00659528,26.38888888888889,26.38888888888889,4.206349206349207,4.206349206349207,0.954466727549862,0.9815332189160549
LKA,Sri Lanka,2016,0.001130378,26.38888888888889,26.38888888888889,5.03968253968254,4.484126984126985,0.891656259432803,0.9617785408713116
LKA,Sri Lanka,2017,0.003224004,26.85185185185185,26.543209876543212,5.03968253968254,4.761904761904763,0.94390431969077,0.9300091022244784
LKA,Sri Lanka,2018,0.00506282,26.85185185185185,26.69753086419753,5.03968253968254,5.03968253968254,1.0199370522552,0.9518325437929244
LKA,Sri Lanka,2019,0.002790042,26.85185185185185,26.85185185185185,5.595238095238096,5.2248677248677255,,
LKA,Sri Lanka,2020,0.006464459,45.64814814814815,33.117283950617285,6.150793650793651,5.595238095238096,1.10210418160865,
LKA,Sri Lanka,2021,0.01612175,49.50617283950618,40.668724279835395,6.150793650793651,5.965608465608466,1.25639280641254,
LKA,Sri Lanka,2022,0.001796829,57.22222222222222,50.79218106995885,14.761904761904765,9.021164021164022,1.04519129609506,1.1345627613720832
LKA,Sri Lanka,2023,0.007321603,57.22222222222222,54.650205761316876,14.761904761904765,11.891534391534393,1.0863745770214,1.1293195598430001
MAR,Morocco,2013,0.04286132,22.00617283950617,21.954732510288064,32.1957671957672,25.299823633156972,,
MAR,Morocco,2014,0.02252623,23.858024691358025,22.623456790123456,32.1957671957672,32.1957671957672,,
MAR,Morocco,2015,0.02624019,32.65432098765432,26.17283950617284,32.1957671957672,32.1957671957672,,
MAR,Morocco,2016,0.02486831,37.65432098765432,31.38888888888889,32.1957671957672,32.1957671957672,3.70391708770955,
MAR,Morocco,2017,0.03510582,42.74691358024691,37.68518518518519,32.1957671957672,32.1957671957672,3.74498746856588,
MAR,Morocco,2018,0.01515402,44.59876543209876,41.666666666666664,32.1957671957672,32.1957671957672,3.86313761323613,3.77068072317052
MAR,Morocco,2019,0.01987905,44.59876543209876,43.981481481481474,32.1957671957672,32.1957671957672,4.01860219205577,3.875575757952593
MAR,Morocco,2020,0.03005973,49.69135802469136,46.2962962962963,32.1957671957672,32.1957671957672,4.85375388189337,4.24516456239509
MAR,Morocco,2021,0.01747598,49.69135802469136,47.99382716049382,35.52910052910053,33.30687830687831,4.38907114524744,4.420475739732193
MAR,Morocco,2022,0.02048385,54.43827160493827,51.27366255144033,35.52910052910053,34.417989417989425,4.30127636011555,4.514700462418786
MAR,Morocco,2023,0.02011614,54.43827160493827,52.8559670781893,35.52910052910053,35.52910052910053,4.49838208408388,4.39624319648229
MDA,Moldova,2013,0.005771273,0.0,0.0,11.666666666666668,8.333333333333334,5.13254701281781,7.418632502537396
MDA,Moldova,2014,0.002350563,0.0,0.0,11.666666666666668,10.555555555555557,2.76672880955816,5.105936872569994
MDA,Moldova,2015,0.002367536,0.0,0.0,24.37037037037037,15.901234567901236,5.33908399973561,4.412786607370527
MDA,Moldova,2016,0.006405474,1.851851851851852,0.617283950617284,31.11111111111111,22.38271604938272,4.60975269861678,4.238521835970183
MDA,Moldova,2017,,41.57407407407408,14.475308641975312,40.11111111111111,31.864197530864192,3.48388749123713,4.477574729863173
MDA,Moldova,2018,0.0006888191,42.68518518518519,28.703703703703706,42.33333333333333,37.85185185185185,5.3934747176002,4.49570496915137
MDA,Moldova,2019,0.003686842,43.7962962962963,42.68518518518519,50.98412698412699,44.476190476190474,2.51881364001274,3.7987252829500235
MDA,Moldova,2020,0.003296874,51.20370370370371,45.89506172839506,58.841269841269856,50.71957671957673,2.96130489390172,3.6245310838382196
MDA,Moldova,2021,0.001128523,51.20370370370371,48.73456790123458,67.55555555555557,59.126984126984134,2.23908642857928,2.5730683208312466
MDA,Moldova,2022,,53.05555555555556,51.820987654320994,67.55555555555557,64.65079365079366,2.23694740673712,2.4791129097393734
MDA,Moldova,2023,,53.05555555555556,52.43827160493828,67.55555555555557,67.55555555555557,2.1401803935369,2.2054047429511
MDG,Madagascar,2013,,0.0,0.0,19.166666666666668,13.055555555555557,1.49588449015976,4.637053516004367
MDG,Madagascar,2014,,0.0,0.0,19.166666666666668,19.166666666666668,7.5799664741867,6.055086513286217
MDG,Madagascar,2015,0.001183768,0.0,0.0,20.27777777777778,19.537037037037038,1.54006644159584,3.5386391353141
MDG,Madagascar,2016,,0.308641975308642,0.10288065843621401,23.61111111111111,21.01851851851852,2.00561036576503,3.708547760515857
MDG,Madagascar,2017,,0.308641975308642,0.20576131687242802,23.61111111111111,22.5,1.54980929380356,1.69849536705481
MDG,Madagascar,2018,,0.308641975308642,0.308641975308642,23.981481481481485,23.73456790123457,1.28948585834724,1.6149685059719434
MDG,Madagascar,2019,,0.308641975308642,0.308641975308642,34.45767195767196,27.35008818342152,1.04433298404265,1.2945427120644835
MDG,Madagascar,2020,,0.308641975308642,0.308641975308642,38.45767195767196,32.298941798941804,0.963097896905451,1.0989722464317804
MDG,Madagascar,2021,,0.308641975308642,0.308641975308642,38.45767195767196,37.12433862433863,0.539322061058942,0.8489176473356809
MDG,Madagascar,2022,,2.160493827160494,0.925925925925926,38.45767195767196,38.45767195767196,0.405991436478599,0.6361371314809974
MDG,Madagascar,2023,,5.271604938271604,2.580246913580247,38.45767195767196,38.45767195767196,0.34862498459426,0.431312827377267
MDV,Maldives,2013,,4.444444444444445,4.444444444444445,12.050264550264547,8.033509700176365,,
MDV,Maldives,2014,,4.444444444444445,4.444444444444445,12.050264550264547,12.050264550264549,,
MDV,Maldives,2015,,4.444444444444445,4.444444444444445,12.050264550264547,12.050264550264549,,
MDV,Maldives,2016,,4.444444444444445,4.444444444444445,15.383597883597885,13.161375661375658,,
MDV,Maldives,2017,,7.777777777777778,5.5555555555555545,15.383597883597885,14.272486772486772,0.025307379209988,
MDV,Maldives,2018,,7.777777777777778,6.666666666666667,15.383597883597885,15.383597883597885,0.143975890139075,
MDV,Maldives,2019,,7.777777777777778,7.777777777777778,15.383597883597885,15.383597883597885,,
MDV,Maldives,2020,,7.777777777777778,7.777777777777778,18.71693121693122,16.494708994708997,,
MDV,Maldives,2021,,9.25925925925926,8.271604938271606,20.93915343915344,18.34656084656085,1.73293127838582,
MDV,Maldives,2022,,9.25925925925926,8.765432098765432,25.105820105820108,21.587301587301585,2.01125189381146,
MDV,Maldives,2023,,9.25925925925926,9.25925925925926,25.820105820105816,23.955026455026456,4.09641473130223,2.6135326344998364
MEX,Mexico,2013,0.08618435,32.03703703703704,26.337448559670786,7.5,7.5,21.3533236921301,21.5457458517697
MEX,Mexico,2014,0.1347656,34.81481481481482,30.483539094650208,7.5,7.5,20.5109447612712,21.004129713897033
MEX,Mexico,2015,0.09284125,42.037037037037045,36.2962962962963,7.5,7.5,20.2220997751974,20.695456076199566
MEX,Mexico,2016,0.121704,48.3641975308642,41.73868312757202,7.5,7.5,19.5727021142392,20.101915550235933
MEX,Mexico,2017,0.1253779,49.29012345679013,46.56378600823046,7.5,7.5,20.6541116351274,20.149637841521333
MEX,Mexico,2018,0.1087498,49.29012345679013,48.98148148148149,9.166666666666668,8.055555555555555,21.1680967750153,20.464970174793965
MEX,Mexico,2019,0.08576889,51.14197530864198,49.90740740740741,17.166666666666668,11.277777777777779,20.8917456407643,20.904651350302334
MEX,Mexico,2020,0.08798128,52.06790123456791,50.83333333333334,17.166666666666668,14.5,20.4068584131191,20.8222336096329
MEX,Mexico,2021,0.08141485,56.481481481481495,53.23045267489713,17.166666666666668,17.166666666666668,21.5074249745377,20.935343009473698
MEX,Mexico,2022,0.08678684,61.57407407407408,56.707818930041164,17.166666666666668,17.166666666666668,19.8113406398377,20.57520800916483
MEX,Mexico,2023,0.0551047,61.72839506172839,59.92798353909466,25.85714285714285,20.063492063492063,20.5343692257849,20.617711613386764
MKD,North Macedonia,2013,,32.77160493827161,24.862139917695476,5.507936507936508,5.507936507936509,4.0704306600746,3.9124075338216833
MKD,North Macedonia,2014,,32.77160493827161,32.15432098765432,6.063492063492063,5.693121693121693,3.78245909545858,3.987671301060493
MKD,North Macedonia,2015,0.001183768,47.70987654320988,37.751028806584365,7.492063492063492,6.354497354497354,3.29601139484136,3.7163003834581807
MKD,North Macedonia,2016,,47.70987654320988,42.73045267489712,7.492063492063492,7.015873015873016,3.36913299265342,3.4825344943177865
MKD,North Macedonia,2017,,47.70987654320988,47.70987654320988,7.492063492063492,7.492063492063491,2.83705522973465,3.16739987240981
MKD,North Macedonia,2018,0.004132914,47.70987654320988,47.70987654320988,11.03968253968254,8.674603174603176,3.98163473676236,3.395940986383476
MKD,North Macedonia,2019,,47.70987654320988,47.70987654320988,11.03968253968254,9.857142857142856,4.04907678541801,3.622588917305007
MKD,North Macedonia,2020,,49.74691358024691,48.388888888888886,11.03968253968254,11.03968253968254,4.21745567474478,4.08272239897505
MKD,North Macedonia,2021,,51.22839506172839,49.56172839506173,15.8015873015873,12.626984126984127,4.18105543036134,4.149195963508043
MKD,North Macedonia,2022,0.0005390487,51.22839506172839,50.73456790123456,17.1904761904762,14.677248677248679,4.0331959439009,4.143902349669006
MKD,North Macedonia,2023,0.002312085,51.22839506172839,51.228395061728385,36.07142857142857,23.021164021164026,4.01498490595955,4.076412093407264
MLI,Mali,2013,,3.703703703703704,3.703703703703704,0.7407407407407407,0.7407407407407408,2.25646931948216,3.710350928598577
MLI,Mali,2014,,3.703703703703704,3.703703703703704,4.074074074074074,1.8518518518518519,,
MLI,Mali,2015,,3.703703703703704,3.703703703703704,4.074074074074074,2.9629629629629632,,
MLI,Mali,2016,0.00150717,13.24074074074074,6.882716049382715,6.240740740740741,4.796296296296297,,
MLI,Mali,2017,,13.24074074074074,10.061728395061728,6.240740740740741,5.518518518518519,6.49934688425637,
MLI,Mali,2018,0.0002952082,13.24074074074074,13.24074074074074,6.796296296296296,6.4259259259259265,1.24270276298759,
MLI,Mali,2019,0.0008967993,13.24074074074074,13.24074074074074,6.796296296296296,6.611111111111111,5.5345284838785,4.425526043707486
MLI,Mali,2020,,21.14197530864197,15.874485596707816,6.796296296296296,6.796296296296295,5.479696587969,4.085642611611696
MLI,Mali,2021,,21.14197530864197,18.508230452674894,7.629629629629629,7.0740740740740735,2.20544616042826,4.406557077425253
MLI,Mali,2022,,21.14197530864197,21.14197530864197,10.962962962962962,8.462962962962962,13.8853977586833,7.190180169026853
MLI,Mali,2023,,22.99382716049383,21.759259259259256,18.462962962962965,12.351851851851853,10.2578668284987,8.782903582536754
MMR,Myanmar,2013,,1.6666666666666667,1.6666666666666667,0.0,0.0,1.01357200229777,0.40606761624008386
MMR,Myanmar,2014,,1.6666666666666667,1.6666666666666667,0.0,0.0,0.268343903272684,0.4946218263984996
MMR,Myanmar,2015,0.0004735073,3.925925925925926,2.419753086419753,0.0,0.0,0.62703149028518,0.6363157986185447
MMR,Myanmar,2016,0.0007535852,16.055555555555557,7.216049382716051,0.0,0.0,0.469787769200266,0.45505438758604333
MMR,Myanmar,2017,0.0003582226,18.75925925925926,12.91358024691358,1.6666666666666667,0.5555555555555556,7.53383676615383,2.8768853418797584
MMR,Myanmar,2018,,21.84567901234568,18.886831275720166,2.777777777777778,1.4814814814814816,6.02870411336858,4.677442882907559
MMR,Myanmar,2019,0.002092532,21.84567901234568,20.81687242798354,4.761904761904762,3.0687830687830684,4.51638176248917,6.026307547337193
MMR,Myanmar,2020,0.0009696687,24.067901234567906,22.58641975308642,4.761904761904762,4.1005291005291005,2.75051999089837,4.43186862225204
MMR,Myanmar,2021,0.00064487,24.067901234567906,23.327160493827165,5.798941798941799,5.107583774250441,3.17252493795944,3.47980889711566
MMR,Myanmar,2022,,24.067901234567906,24.06790123456791,23.560846560846564,11.37389770723104,5.06936843360325,3.66413778748702
MMR,Myanmar,2023,,24.067901234567906,24.06790123456791,41.53703703703704,23.63227513227513,2.61457839564408,3.6188239224022567
MNE,Montenegro,2013,0.002308509,11.876543209876544,11.876543209876544,4.925925925925926,4.925925925925926,10.7846783653116,9.793237831752887
MNE,Montenegro,2014,,17.06172839506173,13.604938271604942,5.75925925925926,5.203703703703704,7.90450290652619,8.980929256242183
MNE,Montenegro,2015,0.001183768,17.06172839506173,15.333333333333336,5.75925925925926,5.481481481481482,14.6195848959385,11.102922055925431
MNE,Montenegro,2016,,22.246913580246915,18.790123456790127,5.75925925925926,5.75925925925926,12.7654405105783,11.763176104347664
MNE,Montenegro,2017,0.001074668,38.91358024691358,26.074074074074076,5.75925925925926,5.75925925925926,5.56462581692143,10.98321707447941
MNE,Montenegro,2018,,38.91358024691358,33.358024691358025,5.75925925925926,5.75925925925926,4.23802961613367,7.5226986478778
MNE,Montenegro,2019,0.001046266,55.20987654320988,44.34567901234569,5.75925925925926,5.75925925925926,3.15384813400145,4.318834522352184
MNE,Montenegro,2020,,55.20987654320988,49.77777777777778,5.75925925925926,5.75925925925926,6.88996477506703,4.760614175067384
MNE,Montenegro,2021,0.0009673051,55.20987654320988,55.20987654320988,5.75925925925926,5.75925925925926,7.60795093697407,5.883921282014183
MNE,Montenegro,2022,,55.20987654320988,55.20987654320988,7.240740740740742,6.253086419753088,9.44448387506183,7.980799862367642
MNE,Montenegro,2023,0.003468128,55.20987654320988,55.20987654320988,13.074074074074076,8.69135802469136,8.2101950697073,8.420876627247734
MNG,Mongolia,2013,0.001154255,0.7407407407407408,0.7407407407407408,0.0,0.0,,
MNG,Mongolia,2014,0.002350563,0.7407407407407408,0.7407407407407408,0.0,0.0,16.2910691967733,
MNG,Mongolia,2015,0.0004735073,2.592592592592593,1.3580246913580247,0.0,0.0,19.6159698597296,
MNG,Mongolia,2016,0.001130378,7.222222222222224,3.518518518518519,0.0,0.0,4.16465439611581,13.357231150872904
MNG,Mongolia,2017,0.002149336,7.222222222222224,5.679012345679014,0.0,0.0,16.4846204108777,13.421748222241035
MNG,Mongolia,2018,,7.222222222222224,7.222222222222224,0.0,0.0,3.46794374833655,8.039072851776686
MNG,Mongolia,2019,0.001743776,13.51851851851852,9.320987654320989,30.425925925925924,10.141975308641975,4.99382130403029,8.315461821081513
MNG,Mongolia,2020,0.0006464458,15.555555555555555,12.098765432098766,37.44973544973545,22.625220458553787,18.9440212140792,9.135262088815347
MNG,Mongolia,2021,,27.685185185185187,18.919753086419753,37.44973544973545,35.10846560846561,2.96619929848136,8.968013938863617
MNG,Mongolia,2022,,29.53703703703704,24.259259259259263,37.44973544973545,37.44973544973545,22.0206999866538,14.643640166404786
MNG,Mongolia,2023,,32.12962962962963,29.783950617283953,37.44973544973545,37.44973544973545,30.8141690897359,18.600356124957017
MOZ,Mozambique,2013,,0.0,0.0,33.404761904761905,27.15079365079365,24.740888093136,
MOZ,Mozambique,2014,,0.0,0.0,35.7063492063492,31.156084656084655,13.6254699105884,
MOZ,Mozambique,2015,,0.0,0.0,44.37301587301587,37.82804232804233,5.71655076302865,14.694302922251017
MOZ,Mozambique,2016,,1.1111111111111112,0.3703703703703704,45.03968253968255,41.70634920634921,11.6693867155464,10.337135796387818
MOZ,Mozambique,2017,,1.1111111111111112,0.7407407407407408,45.03968253968255,44.81746031746032,1.62085804316688,6.335598507247309
MOZ,Mozambique,2018,,1.1111111111111112,1.1111111111111112,51.46825396825396,47.18253968253969,10.7105159389031,8.000253565872127
MOZ,Mozambique,2019,,1.1111111111111112,1.1111111111111112,51.46825396825396,49.32539682539683,4.2932104646686,5.54152814891286
MOZ,Mozambique,2020,,1.1111111111111112,1.1111111111111112,58.13492063492063,53.69047619047618,1.08270235723456,5.362142920268753
MOZ,Mozambique,2021,,1.1111111111111112,1.1111111111111112,58.13492063492063,55.91269841269841,0.844313381295891,2.0734087343996834
MOZ,Mozambique,2022,,8.703703703703704,3.641975308641975,58.13492063492063,58.13492063492063,1.59903962784626,1.1753517887922371
MOZ,Mozambique,2023,,8.703703703703704,6.172839506172839,58.13492063492063,58.13492063492063,3.17962418116621,1.8743257301027871
MRT,Mauritania,2013,,7.5925925925925934,7.407407407407408,2.037037037037037,2.037037037037037,,
MRT,Mauritania,2014,,7.5925925925925934,7.592592592592593,2.037037037037037,2.037037037037037,,
MRT,Mauritania,2015,,7.5925925925925934,7.592592592592593,16.037037037037038,6.703703703703705,,
MRT,Mauritania,2016,0.0005651889,7.5925925925925934,7.592592592592593,33.77513227513227,17.28306878306878,,
MRT,Mauritania,2017,0.001432891,8.333333333333334,7.839506172839506,34.886243386243386,28.23280423280423,0.0020465249541159,
MRT,Mauritania,2018,,8.333333333333334,8.08641975308642,34.886243386243386,34.51587301587301,,
MRT,Mauritania,2019,,8.333333333333334,8.333333333333334,34.886243386243386,34.886243386243386,,
MRT,Mauritania,2020,0.0009696687,8.333333333333334,8.333333333333334,43.05291005291006,37.608465608465615,0.0131448005159537,
MRT,Mauritania,2021,0.0009673051,8.333333333333334,8.333333333333334,43.05291005291006,40.33068783068783,2.04844860504343,
MRT,Mauritania,2022,,8.641975308641975,8.436213991769549,44.71957671957672,43.608465608465615,5.07698180804383,2.3795250712010714
MRT,Mauritania,2023,,11.882716049382717,9.619341563786008,46.50529100529101,44.75925925925926,3.97949338201203,3.7016412650330963
MWI,Malawi,2013,,0.0,0.0,1.5,1.5,2.12768909410415,6.588484689554064
MWI,Malawi,2014,,0.0,0.0,1.5,1.5,11.4580180393559,9.748807303030418
MWI,Malawi,2015,,0.0,0.0,1.5,1.5,4.13166608127182,5.90579107157729
MWI,Malawi,2016,,0.0,0.0,2.055555555555556,1.6851851851851851,1.2871623503437,5.625615490323807
MWI,Malawi,2017,,0.0,0.0,2.055555555555556,1.8703703703703705,2.37156083791477,2.5967964231767633
MWI,Malawi,2018,,1.1111111111111112,0.3703703703703704,2.055555555555556,2.055555555555556,2.01243154383311,1.8903849106971935
MWI,Malawi,2019,,13.27777777777778,4.796296296296297,2.055555555555556,2.055555555555556,2.14917014000118,2.17772084058302
MWI,Malawi,2020,,15.129629629629632,9.839506172839508,6.023809523809524,3.378306878306878,6.84439153559323,3.66866440647584
MWI,Malawi,2021,,15.129629629629632,14.512345679012348,6.023809523809524,4.701058201058201,2.79814154290263,3.9305677394990135
MWI,Malawi,2022,,16.685185185185187,15.64814814814815,6.023809523809524,6.023809523809523,6.07356230862874,5.238698462374867
MWI,Malawi,2023,,16.90740740740741,16.240740740740744,6.023809523809524,6.023809523809523,2.30769539307614,3.7264664148691704
MYS,Malaysia,2013,0.1327297,14.69135802469136,13.30246913580247,7.452380952380952,2.9285714285714284,47.5749674208281,48.19765574720646
MYS,Malaysia,2014,0.1041131,26.728395061728392,18.24074074074074,7.452380952380952,5.19047619047619,48.4707442408569,47.8182051960407
MYS,Malaysia,2015,0.07846692,28.91975308641976,23.44650205761317,8.119047619047619,7.674603174603174,49.2192547300414,48.4216554639088
MYS,Malaysia,2016,0.08767964,59.75308641975308,38.46707818930041,8.119047619047619,7.896825396825396,48.4853806485296,48.7251265398093
MYS,Malaysia,2017,0.06705928,61.60493827160493,50.09259259259259,13.515873015873016,9.917989417989418,49.058669616671,48.92110166508066
MYS,Malaysia,2018,0.06137378,62.34567901234568,61.23456790123456,20.73809523809524,14.124338624338625,51.124071112731,49.55604045931053
MYS,Malaysia,2019,0.08976961,62.34567901234568,62.09876543209876,27.404761904761905,20.552910052910054,53.1812872322082,51.121342653870066
MYS,Malaysia,2020,0.06823236,63.08641975308641,62.59259259259259,38.07142857142857,28.73809523809524,51.5927774360365,51.96604526032524
MYS,Malaysia,2021,0.08705746,63.08641975308641,62.8395061728395,38.07142857142857,34.51587301587301,53.8128736631656,52.862312777136765
MYS,Malaysia,2022,0.04416605,63.08641975308641,63.08641975308641,38.07142857142857,38.07142857142857,51.6786836379514,52.36144491238449
MYS,Malaysia,2023,0.05518177,63.08641975308641,63.08641975308641,40.88888888888889,39.01058201058201,58.2818244031486,54.5911272347552
NER,Niger,2013,0.0007695031,0.0,0.0,8.603174603174605,8.325396825396828,13.1785472255285,9.015502377631073
NER,Niger,2014,,0.0,0.0,13.15873015873016,10.121693121693124,57.6881581187528,25.562710627740596
NER,Niger,2015,,0.0,0.0,13.15873015873016,11.640211640211641,60.2998175217565,43.72217428867927
NER,Niger,2016,0.0007535852,7.493827160493827,2.4979423868312756,16.492063492063494,14.26984126984127,15.8616238445724,44.6165331616939
NER,Niger,2017,0.003940449,14.80864197530864,7.4341563786008225,18.873015873015877,16.174603174603174,6.84597615137191,27.66913917256694
NER,Niger,2018,0.001033229,14.80864197530864,12.370370370370368,18.873015873015877,18.079365079365083,18.3242722479887,13.67729074797767
NER,Niger,2019,,14.80864197530864,14.80864197530864,21.253968253968257,19.66666666666667,8.5620541870854,11.244100862148668
NER,Niger,2020,,15.919753086419751,15.179012345679011,21.253968253968257,20.460317460317466,5.6497007048141,10.845342379962732
NER,Niger,2021,0.00064487,25.24074074074074,18.656378600823043,30.611111111111107,24.373015873015873,12.240926752223,8.817560548040833
NER,Niger,2022,0.001078097,25.24074074074074,22.133744855967077,34.301587301587304,28.722222222222218,32.369958747641,16.7535287348927
NER,Niger,2023,,32.18518518518518,27.555555555555554,34.301587301587304,33.07142857142858,13.8708147800163,19.493900093293433
NGA,Nigeria,2013,0.006874227,0.0,0.0,0.5555555555555556,0.5555555555555556,1.89161536639165,1.4159757227311298
NGA,Nigeria,2014,0.004648891,0.0,0.0,0.5555555555555556,0.5555555555555556,2.99169141904529,2.0498556686594465
NGA,Nigeria,2015,0.003551305,0.0,0.0,0.5555555555555556,0.5555555555555556,2.10796896763846,2.3304252510251335
NGA,Nigeria,2016,0.003391133,1.5432098765432098,0.51440329218107,2.777777777777778,1.2962962962962965,11.9058756250214,5.668512003901717
NGA,Nigeria,2017,0.0007164453,2.6234567901234573,1.388888888888889,2.777777777777778,2.037037037037037,2.35102616010413,5.454956917587997
NGA,Nigeria,2018,0.001033229,2.6234567901234573,2.263374485596708,4.722222222222223,3.425925925925927,2.3303518190456,5.529084534723711
NGA,Nigeria,2019,0.0006975106,2.6234567901234573,2.6234567901234573,4.722222222222223,4.074074074074075,1.9287782652252,2.203385414791643
NGA,Nigeria,2020,,7.870370370370371,4.372427983539096,6.111111111111111,5.185185185185186,1.48240117353044,1.9138437526004133
NGA,Nigeria,2021,,11.425925925925926,7.306584362139918,8.206349206349206,6.346560846560846,6.94412309573588,3.4517675114971733
NGA,Nigeria,2022,0.003306165,14.092592592592592,11.129629629629632,9.03968253968254,7.785714285714286,6.4879650491258,4.97149643946404
NGA,Nigeria,2023,,21.90740740740741,15.80864197530864,16.18253968253968,11.142857142857144,2.38488302901383,5.27232372462517
NIC,Nicaragua,2013,,19.47530864197531,19.372427983539097,44.07142857142857,42.00793650793651,0.245001979336069,4.11045785685097
NIC,Nicaragua,2014,,19.47530864197531,19.47530864197531,45.5,44.07142857142858,0.367682069502376,2.4414456796412085
NIC,Nicaragua,2015,,19.47530864197531,19.47530864197531,45.5,45.02380952380952,0.468464498033893,0.36038284895744593
NIC,Nicaragua,2016,,20.58641975308642,19.84567901234568,45.5,45.5,0.583114233618528,0.47308693371826566
NIC,Nicaragua,2017,,20.58641975308642,20.21604938271605,50.22222222222223,47.074074074074076,0.798662569451357,0.616747100367926
NIC,Nicaragua,2018,,30.83333333333333,24.00205761316872,50.777777777777786,48.833333333333336,0.599501195254011,0.6604259994412988
NIC,Nicaragua,2019,,30.83333333333333,27.417695473251026,57.44444444444444,52.81481481481482,0.676886131607261,0.6916832987708763
NIC,Nicaragua,2020,,31.944444444444443,31.2037037037037,57.44444444444444,55.22222222222223,1.06257046280076,0.7796525965540106
NIC,Nicaragua,2021,,31.944444444444443,31.574074074074073,57.44444444444444,57.444444444444436,0.537956804975234,0.7591377997944182
NIC,Nicaragua,2022,,31.944444444444443,31.944444444444443,57.44444444444444,57.444444444444436,1.21798820225134,0.939505156675778
NIC,Nicaragua,2023,,34.72222222222222,32.87037037037037,57.44444444444444,57.444444444444436,1.25539321315719,1.003779406794588
