country_code,country_name,year,env_patent_share_inventions,rd_expenditure_gdp_lag1,rd_expenditure_gdp_lag1_3_mean,env_co_invention_share_lag1,env_co_invention_share_lag1_3_mean,energy_imports_net_lag1,energy_imports_net_lag1_3_mean,researchers_per_million_lag1,researchers_per_million_lag1_3_mean,environmental_tax_revenue_lag1,environmental_tax_revenue_lag1_3_mean
IRL,Ireland,2022,0.07543088,1.0732,1.1117299999999999,6.786051,6.095092999999999,80.6437822686177,76.74954837867324,5213.43167,5123.660373333333,1.08778013893049,1.21587504914595
IRL,Ireland,2023,0.113639,1.53215,1.2433366666666665,3.153153,5.1230226666666665,85.9815290922962,80.2721193926666,5554.98837,5321.510196666667,0.862544853964902,1.042995575661594
IRN,"Iran, Islamic Rep.",1999,0.01737921,,,,,-115.447658668316,-123.82012497927201,,,,
IRN,"Iran, Islamic Rep.",2000,0.01138045,,,,,-97.0135293318444,-109.63178604869246,,,,
IRN,"Iran, Islamic Rep.",2001,0.002687739,,,,,-105.871870057097,-106.11101935241913,,,,
IRN,"Iran, Islamic Rep.",2002,0.02746534,0.50218,,,,-87.1049629993087,-96.6634541294167,,,,
IRN,"Iran, Islamic Rep.",2003,0.03176833,0.49558,,,,-84.6612008055191,-92.54601128730826,,,,
IRN,"Iran, Islamic Rep.",2004,0.02900442,0.59484,0.5308666666666667,,,-95.8066005050267,-89.19092143661817,,,,
IRN,"Iran, Islamic Rep.",2005,0.03423278,0.50453,0.53165,8.571428,,-87.4433833619349,-89.30372822416024,,,,
IRN,"Iran, Islamic Rep.",2006,0.02435757,0.62284,0.57407,10.14493,,-80.2166905382203,-87.82222480172732,,,,
IRN,"Iran, Islamic Rep.",2007,0.01836639,0.55921,0.5621933333333332,3.846154,7.520837333333333,-76.9050977386177,-81.52172387959097,695.93817,,,
IRN,"Iran, Islamic Rep.",2008,0.02666367,,,10.44776,8.146281333333334,-74.3233060373261,-77.14836477138805,,,,
IRN,"Iran, Islamic Rep.",2009,0.02869928,0.64647,,15.78947,10.027794666666667,-64.0674463335666,-71.76528336983681,723.09305,,,
IRN,"Iran, Islamic Rep.",2010,0.0264894,0.27258,,10.48387,12.240366666666667,-60.4088381691115,-66.2665301800014,687.77269,,,
IRN,"Iran, Islamic Rep.",2011,0.02770861,0.26442,0.39448999999999995,14.84375,13.705696666666666,-64.1137053411789,-62.86332994795233,712.4395,707.7684133333332,,
IRN,"Iran, Islamic Rep.",2012,0.03217917,,,10.37736,11.90166,-64.580688618876,-63.03441070972213,,,,
IRN,"Iran, Islamic Rep.",2013,0.02497038,0.29435,,16.23932,13.820143333333334,-36.9850081152965,-55.22646735845046,667.69317,,,
IRN,"Iran, Islamic Rep.",2014,0.02652219,0.23601,,16.94915,14.521943333333331,-33.6417978564312,-45.06916486353456,650.49973,,,
IRN,"Iran, Islamic Rep.",2015,0.05244093,,,8.045977,13.744815666666668,-27.8338049577846,-32.820203643170764,,,,
IRN,"Iran, Islamic Rep.",2016,0.04152254,0.39383,,15.32258,13.439235666666667,-32.5650713047388,-31.346891372984867,789.46238,,,
IRN,"Iran, Islamic Rep.",2017,0.05265873,,,15.33333,12.900629,-55.215546874525,-38.5381410456828,,,,
IRN,"Iran, Islamic Rep.",2018,0.05166143,0.75983,,10.66667,13.774193333333335,-53.5976964323682,-47.126104870544005,1409.14676,,,
IRN,"Iran, Islamic Rep.",2019,0.0461752,,,12.83422,12.944740000000001,-49.7887589905094,-52.867334099134204,,,,
IRN,"Iran, Islamic Rep.",2020,0.06180022,0.78829,,6.965174,10.155354666666666,-27.2421274349486,-43.54286095260873,1588.4273,,,
IRN,"Iran, Islamic Rep.",2021,0.03633843,,,9.797297,9.865563666666667,-22.07737264429,-33.036086356582665,,,,
IRN,"Iran, Islamic Rep.",2022,0.03047422,0.72665,,8.992805,8.585092000000001,-26.5193765008583,-25.279625526698965,2239.74005,,,
IRN,"Iran, Islamic Rep.",2023,0.02181067,,,5.934718,8.241606666666668,-32.4944592767049,-27.0304028072844,,,,
IRQ,Iraq,1999,,,,,,-283.880272800302,-137.44060263490078,,,,
IRQ,Iraq,2000,,,,,,-476.947326954593,-288.11007793512067,,,,
IRQ,Iraq,2001,,,,,,-403.308873311555,-388.04549102215,,,,
IRQ,Iraq,2002,,,,,,-344.920693760464,-408.3922980088707,,,,
IRQ,Iraq,2003,0.002421542,,,,,-302.205220635501,-350.14492923584004,,,,
IRQ,Iraq,2004,,,,,,-215.423664187301,-287.516526194422,,,,
IRQ,Iraq,2005,,,,,,-282.713155555713,-266.7806801261717,,,,
IRQ,Iraq,2006,0.001826818,,,,,-258.770671926746,-252.30249722325334,,,,
IRQ,Iraq,2007,,,,,,-286.213672542951,-275.89916667513666,,,,
IRQ,Iraq,2008,,0.04554,,,,-307.471358496956,-284.15190098888434,370.8675,,,
IRQ,Iraq,2009,,0.03435,,,,-319.452328712433,-304.37911991744664,391.66134,,,
IRQ,Iraq,2010,0.0012495,0.04562,0.04183666666666667,,,-309.52116479381,-312.1482840010663,407.43142,389.98675333333335,,
IRQ,Iraq,2011,0.0007819403,0.03684,0.03893666666666667,,,-274.591134586161,-301.18820936413465,420.64715,406.57997,,
IRQ,Iraq,2012,,0.03476,0.03907333333333333,,,-287.892861997924,-290.66838712596495,429.8312,419.30325666666675,,
IRQ,Iraq,2013,0.001154255,,,,,-290.002433165476,-284.16214324985367,,,,
IRQ,Iraq,2014,,,,,,-275.505030732489,-284.46677529862967,,,,
IRQ,Iraq,2015,0.003551305,0.03835,,,,-307.676202167834,-291.061222021933,66.44057,,,
IRQ,Iraq,2016,,0.04017,,,,-392.88619219625,-325.3558083655243,63.15466,,,
IRQ,Iraq,2017,,0.03737,0.03863,,,-451.101947041262,-383.888113801782,62.30752,63.96758333333332,,
IRQ,Iraq,2018,0.002066457,0.04596,0.041166666666666664,,,-404.958840172483,-416.3156598033317,102.2908,75.91766,,
IRQ,Iraq,2019,0.002092532,0.04279,0.04204,12.5,,-362.545083013579,-406.2019567424413,107.3521,90.65014000000001,,
IRQ,Iraq,2020,0.0009696687,0.03266,0.04047,,,-357.471644217881,-374.99185580131433,118.26846,109.30378666666667,,
IRQ,Iraq,2021,,0.04053,0.03866,,,-340.435616490004,-353.4841145738214,136.59963,120.74006333333334,,
IRQ,Iraq,2022,0.0004312389,0.0407,0.03796333333333333,,,-287.4205985904,-328.442619766095,164.28484,139.7176433333333,,
IRQ,Iraq,2023,0.0009248341,,,66.66666,,-274.87736059498,-300.91119189179466,,,,
ISL,Iceland,1999,0.003258603,1.95098,,,,,,5191.01854,4493.229433333333,3.62489115048886,3.2732110046965968
ISL,Iceland,2000,0.01422556,2.23507,1.9947099999999998,,,,,5720.28444,5293.029869999999,3.74013142986979,3.47470401947172
ISL,Iceland,2001,,2.57201,2.252686666666667,15.78947,,,,,,3.50341399144419,3.6228121906009467
ISL,Iceland,2002,0.009591072,2.83989,2.54899,,,,,6560.18798,,2.90970381942762,3.3844164135805332
ISL,Iceland,2003,0.01243058,2.8212,2.7443666666666666,,,,,,,2.5514123673675,2.9881767260797703
ISL,Iceland,2004,0.01537234,2.7055,2.7888633333333335,,,,,6643.65474,,2.81615633271344,2.7590908398361864
ISL,Iceland,2005,0.01409585,,,,,,,,,2.92451543994027,2.7640280466737366
ISL,Iceland,2006,0.01644136,2.67969,,,,,,7337.75322,,3.15789779478735,2.9661898558136865
ISL,Iceland,2007,0.01614016,2.85265,,,,,,7999.30666,,2.86937926077493,2.9839308318341833
ISL,Iceland,2008,0.003206053,2.53294,2.688426666666667,,,,,7175.58294,7504.214273333334,2.75542017068012,2.9275657420808
ISL,Iceland,2009,0.01461316,2.46413,2.616573333333333,,,,,7313.20175,7496.030450000001,2.11120578507464,2.5786684055098967
ISL,Iceland,2010,0.01062075,2.59713,2.5314,,,20.4889143459192,,7841.17942,7443.321370000001,1.92802099987349,2.26488231854275
ISL,Iceland,2011,0.006004184,,,,,,,,,2.19072624864141,2.0766510111965135
ISL,Iceland,2012,0.008293205,2.40366,,16.66667,,,,7088.82137,,2.18683033914353,2.1018591958861434
ISL,Iceland,2013,0.00134663,,,,,,,,,2.2667824886165,2.2147796921338134
ISL,Iceland,2014,0.00783521,1.69237,,9.67742,,,,5739.72216,,2.13856103793336,2.197391288564463
ISL,Iceland,2015,0.009470145,1.93616,,7.692307,,,,,,2.29888441212526,2.23474264622504
ISL,Iceland,2016,0.0150717,2.18137,1.9366333333333337,,,,,,,2.25745320954182,2.2316328865334802
ISL,Iceland,2017,0.01128401,2.11011,2.07588,,,,,,,2.18676734653176,2.2477016560662797
ISL,Iceland,2018,0.009299058,2.08365,2.1250433333333336,7.692307,,,,5979.72684,,2.32303478535534,2.2557517804763063
ISL,Iceland,2019,0.01262494,2.00081,2.064856666666667,,,,,5645.66563,,2.22575401545979,2.245185382448963
ISL,Iceland,2020,0.002327205,2.34018,2.1415466666666667,,,,,,,1.99520356234097,2.1813307877187
ISL,Iceland,2021,0.009673051,2.4864,2.2757966666666665,,,,,,,1.99179187995624,2.070916485919
ISL,Iceland,2022,0.005031121,2.78171,2.536096666666667,,,,,6941.30115,,1.67066483383052,1.8858867587092434
ISL,Iceland,2023,0.007706951,2.60089,2.6229999999999998,18.18182,,,,6863.54747,,1.78277613202311,1.8150776152699564
ISR,Israel,1999,0.454032,2.80723,2.6592866666666666,5.816832,5.790752666666666,105.559282937892,99.84519654719286,,,2.14389146945099,2.2762692179108535
ISR,Israel,2000,0.4509503,3.21199,2.90485,4.262295,5.069110666666667,99.6968790507527,101.78065288729756,,,2.17992392673296,2.2078149138079133
ISR,Israel,2001,0.4613951,3.81316,3.27746,5.410448,5.163191666666667,99.6368804731559,101.63101415393355,,,2.16223062790252,2.1620153413621566
ISR,Israel,2002,0.4810358,4.05338,3.6928433333333337,5.167173,4.946638666666667,100.839935619908,100.05789838127221,,,2.0397052105521,2.1272865883958603
ISR,Israel,2003,0.3624241,3.99197,3.9528366666666663,5.177993,5.251871333333333,104.468712535306,101.64850954278997,,,2.07797609944359,2.093303979299403
ISR,Israel,2004,0.5391197,3.76142,3.93559,4.208885,4.851350333333333,101.110075417337,102.13957452418367,,,2.09458203396699,2.07075444798756
ISR,Israel,2005,0.4872466,3.74703,3.8334733333333335,5.742726,5.043201333333333,98.4168432565454,101.33187706972946,,,2.42426897644256,2.198942369951047
ISR,Israel,2006,0.6294605,3.91123,3.8065599999999997,4.811443,4.921018,96.6341348469394,98.72035117360726,,,2.46923976696521,2.3293635924582534
ISR,Israel,2007,0.7943465,4.01416,3.8908066666666667,5.142166,5.232111666666667,92.4931643928288,95.84804749877121,,,2.49537779390235,2.462962179103373
ISR,Israel,2008,0.874624,4.28533,4.07024,5.416192,5.123266999999999,94.0520403445183,94.39311319476217,,,2.71679128127743,2.56046961404833
ISR,Israel,2009,0.6287217,4.24165,4.18038,7.052441,5.870266333333333,85.2741499098135,90.60645154905353,,,2.69835916953868,2.6368427482394865
ISR,Israel,2010,0.5349944,4.01799,4.181656666666667,6.306306,6.258313,90.1621750007213,89.8294550850177,,,2.58481729868252,2.6666559164995434
ISR,Israel,2011,0.5857347,3.8421,4.0339133333333335,6.342364,6.567036999999999,88.2876289296525,87.90798461339575,,,2.84203305401944,2.7084031740802135
ISR,Israel,2012,0.6976019,3.91608,3.92539,8.208955,6.952541666666666,80.9526707855397,86.46749157197117,,,2.769185423443,2.7320119253816535
ISR,Israel,2013,0.4893586,4.06028,3.939486666666667,5.834564,6.7952943333333335,95.5693067544626,88.26986882321826,,,2.61455849808992,2.7419256585174536
ISR,Israel,2014,0.5051192,4.10651,4.0276233333333336,5.338208,6.460575666666666,84.4585946143284,86.99352405144356,,,2.43426622902145,2.6060033835181233
ISR,Israel,2015,0.5624872,4.19613,4.120973333333333,6.598985,5.923919000000001,76.5747635339105,85.53422163423384,,,2.54641641529629,2.5317470474692203
ISR,Israel,2016,0.661428,4.29761,4.200083333333333,5.364878,5.767357,76.7988039122038,79.2773873534809,,,2.39882792733361,2.4598368572171165
ISR,Israel,2017,0.608999,4.59051,4.361416666666667,7.195696,6.386519666666666,68.5749437600896,73.98283706873464,,,2.67098202465492,2.5387421224282734
ISR,Israel,2018,0.476835,4.74032,4.542813333333332,6.505102,6.355225333333333,74.1220928819656,73.165280184753,,,2.29423585052075,2.4546819341697597
ISR,Israel,2019,0.4403036,4.91965,4.75016,6.353791,6.684863,68.0044014046484,70.23381268223453,,,2.28459215546849,2.416603343548053
ISR,Israel,2020,0.4784669,5.35528,5.005083333333332,5.561072,6.139988333333334,70.734379347895,70.95362454483633,,,2.21346413685179,2.26409738094701
ISR,Israel,2021,0.4227123,5.83209,5.3690066666666665,4.783307,5.566056666666667,43.340273574372,60.693018108971806,,,2.00019536237998,2.1660838849000865
ISR,Israel,2022,0.3257651,5.75725,5.648206666666667,5.073696,5.139358333333333,28.729307237752,47.60132005333967,,,2.02743244349212,2.0803639809079635
ISR,Israel,2023,0.2640401,6.17831,5.92255,4.357864,4.738289000000001,26.0915608340862,32.720380548736735,,,1.93568139636341,1.9877697340785032
ITA,Italy,1999,1.538604,1.00275,0.9773933333333332,6.20091,5.877117666666667,84.200323646416,83.74198881140903,1142.51929,1209.6978866666666,3.26361267961832,3.3699624166858033
ITA,Italy,2000,1.65003,0.97865,0.9888733333333333,5.89632,5.782988666666667,85.0464120461185,84.0554026382769,1137.5056,1142.9952066666665,3.35719998242112,3.3414088362677266
ITA,Italy,2001,1.796036,1.00104,0.9941466666666666,7.15843,6.418553333333333,88.8679040891303,86.03821326055493,1154.70198,1144.9089566666669,3.04761399781521,3.2228088866182163
ITA,Italy,2002,1.612608,1.03714,1.00561,8.844508,7.299752666666667,85.4335353165297,86.44928381725951,1164.25597,1152.1545166666667,2.91797082525192,3.10759493516275
ITA,Italy,2003,1.96206,1.07704,1.0384066666666667,7.64725,7.8833959999999985,87.9148588781137,87.4054327612579,1242.88215,1187.2800333333332,2.89393995561489,2.9531749262273403
ITA,Italy,2004,1.651439,1.05539,1.0565233333333335,7.843137,8.111631666666666,85.3649353296641,86.2377765081025,1222.71837,1209.9521633333334,2.95686822649362,2.9229263357868103
ITA,Italy,2005,1.594912,1.04662,1.0596833333333333,7.995495,7.828627333333333,86.7924296664505,86.69074129140944,1242.48468,1236.0284,2.80617728163584,2.885661821248117
ITA,Italy,2006,1.678236,1.04057,1.0475266666666667,7.548139,7.795590333333333,85.7235768898601,85.96031396199157,1412.59398,1292.5990100000001,2.86490360501927,2.8759830377162436
ITA,Italy,2007,1.774472,1.07903,1.0554066666666666,8.369482,7.971038666666668,88.4757014724615,86.99723600959071,1507.90404,1387.6609,2.82813071714414,2.83307053459975
ITA,Italy,2008,1.871724,1.12421,1.08127,10.46139,8.793003666666666,85.6775303732499,86.62560291185717,1579.89282,1500.13028,2.68394961011941,2.792327977427606
ITA,Italy,2009,1.908739,1.15548,1.1195733333333333,11.35333,10.061400666666666,85.491305751847,86.54817919918612,1613.51417,1567.1036766666666,2.53060324340767,2.680894523557073
ITA,Italy,2010,1.603133,1.21261,1.1641000000000001,11.82909,11.214603333333335,83.3030445890869,84.82396023806126,1703.84695,1632.4179800000002,2.7527185273341,2.6557571269537266
ITA,Italy,2011,1.527872,1.21296,1.1936833333333334,12.85934,12.013919999999999,85.4618786500618,84.75207633033189,1722.66807,1680.0097299999998,2.74947583964162,2.67759920346113
ITA,Italy,2012,1.588352,1.19531,1.2069599999999998,15.03706,13.24183,84.1225458006764,84.29582301327503,1760.64483,1729.0532833333334,2.99270723705696,2.8316338680108935
ITA,Italy,2013,1.419893,1.25559,1.2212866666666666,14.10598,14.000793333333334,81.8390323727707,83.80781894116963,1831.34278,1771.5518933333333,3.42727977274766,3.0564876164820802
ITA,Italy,2014,1.419779,1.29425,1.2483833333333332,11.90033,13.681123333333332,79.2945394918256,81.75203922175757,1916.30366,1836.09709,3.39279169004739,3.2709262332840034
ITA,Italy,2015,1.54462,1.33148,1.2937733333333332,13.1072,13.037836666666669,78.3881613742621,79.84057774628614,1947.34437,1898.3302700000002,3.53096355564766,3.45034500614757
ITA,Italy,2016,1.4648,1.33213,1.3192866666666667,11.11738,12.041636666666667,79.5879551148895,79.09021866032573,2075.80841,1979.8188133333333,3.35794788332857,3.427234376341206
ITA,Italy,2017,1.441261,1.35915,1.34092,13.6333,12.619293333333333,80.4850506548451,79.48705571466557,2209.59265,2077.58181,3.47366428293755,3.454191907304594
ITA,Italy,2018,1.347543,1.36393,1.3517366666666668,12.6665,12.472393333333335,81.1780064494272,80.41700407305393,2322.42382,2202.608293333333,3.30629013701975,3.3793007677619564
ITA,Italy,2019,1.455553,1.41934,1.3808066666666665,12.09096,12.79692,80.9707217224841,80.87792627558547,2524.31271,2352.109726666667,3.27831159640148,3.35275533878626
ITA,Italy,2020,1.487068,1.45558,1.4129500000000002,12.39404,12.383833333333333,82.2279640302359,81.45889740071573,2670.65345,2505.79666,3.2365210433594,3.27370759226021
ITA,Italy,2021,1.366383,1.49869,1.45787,12.39772,12.29424,76.8695186600949,80.02273480427164,2614.68181,2603.21599,3.02512818958248,3.179986943114453
ITA,Italy,2022,0.9751271,1.41065,1.4549733333333335,10.6267,11.806153333333333,76.6329781818496,78.5768202907268,2658.8949,2648.0767199999996,2.95038167757673,3.0706769701728702
ITA,Italy,2023,0.9510773,1.36563,1.42499,7.497244,10.173888,83.6290340580981,79.04384363334754,2795.53412,2689.70361,2.08195635531516,2.685822074158123
JAM,Jamaica,1999,,,,,,94.5222994351099,93.49833457242823,,,0.698752070541641,0.5276913458474657
JAM,Jamaica,2000,,,,,,94.3638451836559,94.8606984334783,,,0.721648673418218,0.606600628395879
JAM,Jamaica,2001,,,,,,103.328089733944,97.4047447842366,,,0.710295306764077,0.7102320169079787
JAM,Jamaica,2002,,0.0491,,,,99.3945489288946,99.0288279488315,,,0.680931753534331,0.7042919112388754
JAM,Jamaica,2003,,0.06096,,,,97.5056228585843,100.07608717380764,,,0.512710310165655,0.6346457901546877
JAM,Jamaica,2004,0.004350664,,,,,101.82856835986,99.57624671577963,,,0.377633486988301,0.5237585168960956
JAM,Jamaica,2005,0.004027386,,,,,99.1713795428899,99.50185692044472,,,0.307037055476415,0.39912695087679034
JAM,Jamaica,2006,0.001826818,,,,,,,,,0.406868149129772,0.363846230531496
JAM,Jamaica,2007,0.004452459,,,,,,,,,0.383075620652373,0.36566027508618665
JAM,Jamaica,2008,0.001068684,,,,,,,,,0.356276658928313,0.38207347623681925
JAM,Jamaica,2009,0.003928784,,,18.18182,,105.123624942318,,,,0.330715308328087,0.35668919596959103
JAM,Jamaica,2010,0.0012495,,,,,103.838077353586,,,,0.317979574212443,0.33499051382294764
JAM,Jamaica,2011,0.003518731,,,,,101.354464569431,103.43872228844502,,,0.458604417148112,0.3690997665628806
JAM,Jamaica,2012,0.0007643507,,,,,102.710219982956,102.63425396865767,,,0.564108962682357,0.4468976513476373
JAM,Jamaica,2013,0.002308509,,,,,100.157043700802,101.407242751063,,,0.517901569859907,0.5135383165634587
JAM,Jamaica,2014,,,,,,107.737156246829,103.53480664352901,,,0.769813525591788,0.6172746860446839
JAM,Jamaica,2015,0.005918841,,,,,105.2724776289,104.38889252551034,,,0.778902646085998,0.6888725805125643
JAM,Jamaica,2016,,,,,,109.43720166783,107.48227851451968,,,0.776065247517594,0.7749271397317933
JAM,Jamaica,2017,0.003224004,,,,,108.191210511983,107.63362993623765,,,0.894851821145044,0.8166065715828786
JAM,Jamaica,2018,0.001033229,,,,,113.83416343848,110.48752520609766,,,1.18550631916117,0.9521411292746027
JAM,Jamaica,2019,,,,,,109.229935725367,110.41843655861,,,1.20919474164509,1.0965176273171013
JAM,Jamaica,2020,,,,,,111.27757461366,111.44722459250234,,,1.27450325762996,1.2230681061454067
JAM,Jamaica,2021,,,,,,116.005643185217,112.171051174748,,,0.69818953394376,1.0606291777396033
JAM,Jamaica,2022,,,,,,116.928370048263,114.73719594904667,,,0.794748939019645,0.9224805768644551
JAM,Jamaica,2023,,,,,,112.575323434922,115.16977888946734,,,1.10756192676288,0.8668334665754284
JOR,Jordan,1999,0.009775808,,,,,102.390819907277,101.07707580839424,1779.75136,,,
JOR,Jordan,2000,0.03414135,,,,,100.404939438943,100.43150041157055,,,,
JOR,Jordan,2001,0.002687739,,,,,97.9874139742194,100.2610577734798,,,,
JOR,Jordan,2002,0.01831023,,,,,101.035262385467,99.8092052662098,,,,
JOR,Jordan,2003,0.007264626,0.33689,,,,,,,,,
JOR,Jordan,2004,0.007613661,,,,,100.350883672829,,,,,
JOR,Jordan,2005,0.008390388,,,,,,,,,,
JOR,Jordan,2006,0.01412739,,,,,104.687410566081,,,,,
JOR,Jordan,2007,0.01486008,,,2.564103,,100.81335944633,,,,,
JOR,Jordan,2008,0.01242346,,,12.0,,101.675248338337,102.392006116916,,,,
JOR,Jordan,2009,0.008624159,0.42154,,,,101.451488654332,101.31336547966634,,,,
JOR,Jordan,2010,0.0037485,,,,,100.587977211079,101.23823806791599,,,,
JOR,Jordan,2011,0.007819403,,,,,103.196812266721,101.745426044044,,,,
JOR,Jordan,2012,0.008598945,,,13.1579,,97.087936606672,100.290908694824,,,,
JOR,Jordan,2013,0.01065762,,,7.692307,,103.446250661863,101.243666511752,,,,
JOR,Jordan,2014,0.006268168,,,,,98.2216878046669,99.5852916910673,,,,
JOR,Jordan,2015,0.003551305,,,,,102.393511379036,101.35381661518863,,,,
JOR,Jordan,2016,0.0050867,,,,,101.502649371657,100.7059495184533,254.19597,,,
JOR,Jordan,2017,0.005015117,0.69547,,,,101.256104382247,101.71742171097999,572.41702,,,
JOR,Jordan,2018,0.002066457,,,24.13793,,98.8616582684381,100.5401373407807,576.00927,467.54075333333327,,
JOR,Jordan,2019,0.0005231329,,,4.347826,,96.9987865926365,99.03884974777388,,,,
JOR,Jordan,2020,0.005333178,,,,,98.8307447935051,98.23039655152657,,,,
JOR,Jordan,2021,0.009565572,,,,,93.2041068287967,96.3445460716461,,,,
JOR,Jordan,2022,0.005031121,,,11.62791,,92.3346741083648,94.78984191022221,,,,
JOR,Jordan,2023,0.003986596,,,8.333333,,96.3523279332296,93.96370295679702,,,,
JPN,Japan,1999,32.74353,2.82745,2.73075,9.819494,9.427583,80.3220799001163,81.5584372055652,5164.5008,5009.973666666666,1.62376460167353,1.6212153919851897
JPN,Japan,2000,33.89989,2.84672,2.7986466666666665,9.994878,9.674496333333332,81.1103825264601,81.0719883734681,5201.03384,5108.189163333333,1.66735809029884,1.6311637060665334
JPN,Japan,2001,33.77959,2.85841,2.844193333333333,10.17245,9.995607333333332,82.8158357838335,81.41609940346997,5102.41299,5155.9825433333335,1.64726363470811,1.6461287755601601
JPN,Japan,2002,32.46822,2.92348,2.8762033333333332,10.68553,10.284286,81.201679168534,81.7092991596092,5136.2064,5146.551076666667,1.66064129300602,1.6584210060043236
JPN,Japan,2003,33.26069,2.96514,2.9156766666666663,10.06571,10.307896666666666,82.9888784175082,82.33546445662523,4891.16889,5043.2627600000005,1.67511592005813,1.66100694925742
JPN,Japan,2004,31.63865,2.99319,2.9606033333333333,10.12163,10.290956666666666,85.4788968124398,83.22315146616067,5113.02549,5046.80026,1.68288746031136,1.6728815577918368
JPN,Japan,2005,29.93355,2.98125,2.97986,10.33741,10.174916666666666,83.7746111126745,84.08079544754084,5117.27802,5040.4908,1.6586773967228,1.67222692569743
JPN,Japan,2006,27.42674,3.13092,3.0351200000000005,10.33088,10.263306666666667,83.4649315674778,84.23947983086403,5322.47485,5184.259453333333,1.65937754039514,1.6669807991430998
JPN,Japan,2007,26.02139,3.22766,3.1132766666666662,10.78365,10.48398,82.3651990491479,83.2015805764334,5352.83117,5264.19468,1.62853048800504,1.6488618083743265
JPN,Japan,2008,23.21695,3.29257,3.21705,11.45963,10.858053333333332,84.3107714036557,83.38030067342713,5344.2381,5339.84804,1.5978922616121,1.6286000966707601
JPN,Japan,2009,22.33887,3.29224,3.270823333333334,11.52717,11.256816666666667,84.2147770328816,83.63024916189507,5125.12165,5274.06364,1.53270104102618,1.5863745968811067
JPN,Japan,2010,24.26209,3.1959,3.2602366666666662,14.1284,12.371733333333333,80.6163392901148,83.04729590888404,5114.01193,5194.457226666666,1.59700358670897,1.5758656297824167
JPN,Japan,2011,25.00495,3.10495,3.197696666666667,16.31318,13.989583333333334,81.7425349206212,82.19121708120586,5117.18164,5118.77174,1.52441496557344,1.5513731977695302
JPN,Japan,2012,23.80076,3.20537,3.1687399999999997,17.37314,15.938239999999999,90.8195974217069,84.39282387748096,5123.33234,5118.175303333333,1.51529595514471,1.5455715024757068
JPN,Japan,2013,22.56206,3.1737,3.1613400000000005,15.84859,16.511636666666664,96.1222197111632,89.5614506844971,5048.63399,5096.382656666666,1.49802021555983,1.5125770454259932
JPN,Japan,2014,22.95693,3.27895,3.2193400000000003,14.90773,16.043153333333333,95.6729767272549,94.20493128670834,5166.83422,5112.933516666667,1.46403442081202,1.4924501971721866
JPN,Japan,2015,22.58677,3.36788,3.27351,14.34704,15.034453333333333,95.5684274026895,95.78787461370253,5351.53211,5189.000106666667,1.39365335131825,1.4519026625633666
JPN,Japan,2016,21.60257,3.24071,3.2958466666666664,14.4998,14.584856666666667,94.8396264266997,95.36034351888138,5198.48902,5238.951783333334,1.34739749463378,1.4016950889213498
JPN,Japan,2017,22.01572,3.10665,3.2384133333333334,13.59762,14.148153333333333,93.813281550921,94.74044512677007,5232.70894,5260.910023333334,1.34962466185899,1.3635585026036734
JPN,Japan,2018,22.19602,3.16636,3.1712399999999996,13.18046,13.759293333333332,93.0886712405363,93.91385973938566,5319.83455,5250.34417,1.3291380488664,1.3420534017863899
JPN,Japan,2019,20.25395,3.2192,3.16407,13.2741,13.350726666666667,91.4437393045403,92.78189736533254,5339.51713,5297.35354,1.32376065626924,1.3341744556648767
JPN,Japan,2020,17.60094,3.21824,3.2012666666666667,12.72956,13.061373333333334,90.5590328120186,91.6971477856984,5376.11987,5345.157183333334,1.28484736369606,1.3125820229439
JPN,Japan,2021,18.32637,3.26556,3.2343333333333333,12.69469,12.899450000000002,89.5796033607393,90.52745849243274,5450.44287,5388.69329,1.2330401416324,1.2805493871992333
JPN,Japan,2022,15.63018,3.27383,3.252543333333333,12.42484,12.616363333333332,88.6817259385197,89.60678737042586,5589.76698,5472.1099066666675,1.23803301483089,1.2519735067197832
JPN,Japan,2023,12.35528,3.40053,3.313306666666667,10.17679,11.76544,89.9707516343257,89.41069364452824,5629.79566,5556.668503333333,1.23511794657307,1.2353970343454532
KAZ,Kazakhstan,1999,0.01629301,0.22039,,,,-64.101419868444,-56.46284269773627,,,0.795029424321798,
KAZ,Kazakhstan,2000,0.005690224,0.18383,0.23253000000000001,,,-86.4272644828767,-71.96884302649714,,,0.625680648264781,
KAZ,Kazakhstan,2001,0.04300382,0.18104,0.19508666666666666,5.882353,,-120.092510158044,-90.2070648364549,,,0.878043820916189,0.766251297834256
KAZ,Kazakhstan,2002,0.02354172,0.22009,0.19498666666666664,,,-134.332258503956,-113.61734438162557,,,0.428301428356083,0.644008632512351
KAZ,Kazakhstan,2003,0.0290585,0.25509,0.21874000000000002,13.63636,,-129.154332856309,-127.85970050610301,,,0.513629550774837,0.6066582666823697
KAZ,Kazakhstan,2004,0.02537887,0.25246,0.24254666666666666,,,-135.233486190748,-132.90669251700433,,,0.818326473662071,0.5867524842643302
KAZ,Kazakhstan,2005,0.008054772,0.24837,0.2519733333333333,,,-126.097109438445,-130.16164282850067,,,2.22471590578062,1.1855573100725094
KAZ,Kazakhstan,2006,0.02740226,0.28361,0.26148,,,-134.005470542205,-131.77868872379932,,,2.09008530035215,1.711042559931614
KAZ,Kazakhstan,2007,0.02671475,0.24281,0.25826333333333334,19.23077,,-109.966554445871,-123.35637814217365,,,0.808639271762437,1.7078134926317354
